T [MeV],n_B [1/fm3],Y_Q,mu_B [MeV],f [MeV/fm3],e [MeV/fm3],p [MeV/fm3],s [1/fm3]
7.800000000000,0.136000000000,0.500000000000,-21.643206379583,-2.685418543978,-3.692052079094,-0.254725203674,0.140248666598
7.800000000000,0.137600000000,0.500000000000,-21.520056884244,-2.719911248122,-3.770783558081,-0.237855536992,0.141044092628
7.800000000000,0.139200000000,0.500000000000,-21.390585440189,-2.754201591462,-3.849797916256,-0.219913659579,0.141833374854
7.800000000000,0.140800000000,0.500000000000,-21.254798965781,-2.788279465142,-3.929081745852,-0.200880311181,0.142616667138
7.800000000000,0.142400000000,0.500000000000,-21.112704248647,-2.822134771271,-4.008621671256,-0.180736246129,0.143394125786
7.800000000000,0.144000000000,0.500000000000,-20.964307942550,-2.855757422699,-4.088404346337,-0.159462232216,0.144165909697
7.800000000000,0.145600000000,0.500000000000,-20.809616565790,-2.889137342815,-4.168416451877,-0.137039049483,0.144932180507
7.800000000000,0.147200000000,0.500000000000,-20.648636498900,-2.922264465319,-4.248644693094,-0.113447489078,0.145693102727
7.800000000000,0.148800000000,0.500000000000,-20.481373983901,-2.955128734002,-4.329075797342,-0.088668352193,0.146448843861
7.800000000000,0.150400000000,0.500000000000,-20.307835122684,-2.987720102529,-4.409696511866,-0.062682449068,0.147199574529
7.800000000000,0.152000000000,0.500000000000,-20.128025876963,-3.020028534207,-4.490493601612,-0.035470597978,0.147945468581
7.800000000000,0.153600000000,0.500000000000,-19.941952067934,-3.052044001767,-4.571453847277,-0.007013624250,0.148686703198
7.800000000000,0.155200000000,0.500000000000,-19.749619375567,-3.083756487133,-4.652564043282,0.022707640595,0.149423458991
7.800000000000,0.156800000000,0.500000000000,-19.551033339477,-3.115155981202,-4.733810995896,0.053712359763,0.150155920102
7.800000000000,0.158400000000,0.500000000000,-19.346199358966,-3.146232483613,-4.815181521517,0.086019691945,0.150884274277
7.800000000000,0.160000000000,0.500000000000,-19.135122693565,-3.176976002530,-4.896662444879,0.119648792186,0.151608712963
7.800000000000,0.161600000000,0.500000000000,-18.917808464162,-3.207376554415,-4.978240597482,0.154618812717,0.152329431376
7.800000000000,0.163200000000,0.500000000000,-18.694261653266,-3.237424163807,-5.059902815965,0.190948903554,0.153046628576
7.800000000000,0.164800000000,0.500000000000,-18.464487106516,-3.267108863102,-5.141635940645,0.228658213302,0.153760507538
7.800000000000,0.166400000000,0.500000000000,-18.228489533712,-3.296420692337,-5.223426814048,0.267765889882,0.154471275211
7.800000000000,0.168000000000,0.500000000000,-17.986273509845,-3.325349698969,-5.305262279556,0.308291081130,0.155179142581
7.800000000000,0.169600000000,0.500000000000,-17.737843476886,-3.353885937663,-5.387129180053,0.350252935442,0.155884324730
7.800000000000,0.171200000000,0.500000000000,-17.483203744624,-3.382019470082,-5.469014356686,0.393670602375,0.156587040881
7.800000000000,0.172800000000,0.500000000000,-17.222358492626,-3.409740364674,-5.550904647636,0.438563233256,0.157287514453
7.800000000000,0.174400000000,0.500000000000,-16.955311771732,-3.437038696464,-5.632786886954,0.484949981664,0.157985973108
7.800000000000,0.176000000000,0.500000000000,-16.682067505417,-3.463904546855,-5.714647903430,0.532850004093,0.158682648792
7.800000000000,0.177600000000,0.500000000000,-16.402629491624,-3.490328003419,-5.796474519585,0.582282460555,0.159377777768
7.800000000000,0.179200000000,0.500000000000,-16.117001404225,-3.516299159701,-5.878253550556,0.633266514884,0.160071600666
7.800000000000,0.180800000000,0.500000000000,-15.825186795135,-3.541808115019,-5.959971803154,0.685821335212,0.160764362513
7.800000000000,0.182400000000,0.500000000000,-15.527189095815,-3.566844974274,-6.041616074925,0.739966094522,0.161456312760
7.800000000000,0.184000000000,0.500000000000,-15.223011618895,-3.591399847758,-6.123173153235,0.795719971094,0.162147705318
7.800000000000,0.185600000000,0.500000000000,-14.912657560085,-3.615462850964,-6.204629814384,0.853102148960,0.162838798584
7.800000000000,0.187200000000,0.500000000000,-14.596129999976,-3.639024104399,-6.285972822783,0.912131818336,0.163529855466
7.800000000000,0.188800000000,0.500000000000,-14.273431906141,-3.662073733405,-6.367188930140,0.972828175955,0.164221143409
7.800000000000,0.190400000000,0.500000000000,-13.944566134009,-3.684601867976,-6.448264874735,1.035210425461,0.164912934410
7.800000000000,0.192000000000,0.500000000000,-13.609535429683,-3.706598642582,-6.529187380607,1.099297777775,0.165605505048
7.800000000000,0.193600000000,0.500000000000,-13.268342431103,-3.728054195995,-6.609943156911,1.165109451451,0.166299136492
7.800000000000,0.195200000000,0.500000000000,-12.920989670331,-3.748958671119,-6.690518897173,1.232664673159,0.166994114526
7.800000000000,0.196800000000,0.500000000000,-12.567479574484,-3.769302214816,-6.770901278720,1.301982677819,0.167690729557
7.800000000000,0.198400000000,0.500000000000,-12.207814468413,-3.789074977750,-6.851076961965,1.373082708953,0.168389276633
7.800000000000,0.200000000000,0.500000000000,-11.841996576045,-3.808267114214,-6.931032589848,1.445984019106,0.169090055454
7.800000000000,0.201600000000,0.500000000000,-11.470028022039,-3.826868781978,-7.010754787259,1.520705870036,0.169793370383
7.800000000000,0.203200000000,0.500000000000,-11.091910833747,-3.844870142126,-7.090230160482,1.597267533015,0.170499530450
7.800000000000,0.204800000000,0.500000000000,-10.707646942757,-3.862261358906,-7.169445296637,1.675688289183,0.171208849370
7.800000000000,0.206400000000,0.500000000000,-10.317238186636,-3.879032599574,-7.248386763187,1.755987429793,0.171921645543
7.800000000000,0.208000000000,0.500000000000,-9.920686310562,-3.895174034249,-7.327041107432,1.838184256292,0.172638242063
7.800000000000,0.209600000000,0.500000000000,-9.517992969024,-3.910675835765,-7.405394856083,1.922298080761,0.173358966720
7.800000000000,0.211200000000,0.500000000000,-9.109159727587,-3.925528179524,-7.483434514722,2.008348226131,0.174084152008
7.800000000000,0.212800000000,0.500000000000,-8.694188064142,-3.939721243361,-7.561146567453,2.096354026329,0.174814135124
7.800000000000,0.214400000000,0.500000000000,-8.273079371126,-3.953245207400,-7.638517476428,2.186334826511,0.175549257974
7.800000000000,0.216000000000,0.500000000000,-7.845834956225,-3.966090253924,-7.715533681475,2.278309983330,0.176289867169
7.800000000000,0.217600000000,0.500000000000,-7.412456044633,-3.978246567231,-7.792181599703,2.372298865153,0.177036314031
7.800000000000,0.219200000000,0.500000000000,-6.972943780398,-3.989704333516,-7.868447625128,2.468320852068,0.177788954590
7.800000000000,0.220800000000,0.500000000000,-6.527299227883,-4.000453740733,-7.944318128323,2.566395336329,0.178548149583
7.800000000000,0.222400000000,0.500000000000,-6.075523373056,-4.010484978472,-8.019779456079,2.666541722460,0.179314264452
7.800000000000,0.224000000000,0.500000000000,-5.617617125333,-4.019788237834,-8.094817931102,2.768779427271,0.180087669339
7.800000000000,0.225600000000,0.500000000000,-5.153581318846,-4.028353711310,-8.169419851650,2.873127880219,0.180868739088
7.800000000000,0.227200000000,0.500000000000,-4.683416713532,-4.036171592663,-8.243571491271,2.979606523487,0.181657853240
7.800000000000,0.228800000000,0.500000000000,-4.207123997258,-4.043232076809,-8.317259098502,3.088234812115,0.182455396027
7.800000000000,0.230400000000,0.500000000000,-3.724703786485,-4.049525359704,-8.390468896600,3.199032214179,0.183261756365
7.800000000000,0.232000000000,0.500000000000,-3.236156627961,-4.055041638227,-8.463187083278,3.312018210950,0.184077327856
7.800000000000,0.233600000000,0.500000000000,-2.741482999982,-4.059771110077,-8.535399830447,3.427212297080,0.184902508772
7.800000000000,0.235200000000,0.500000000000,-2.240683313691,-4.063703973658,-8.607093283966,3.544633980551,0.185737702060
7.800000000000,0.236800000000,0.500000000000,-1.733757914366,-4.066830427974,-8.678253563417,3.664302783035,0.186583315329
7.800000000000,0.238400000000,0.500000000000,-1.220707082483,-4.069140672526,-8.748866761909,3.786238239855,0.187439760838
7.800000000000,0.240000000000,0.500000000000,-0.701531035499,-4.070624907212,-8.818918945826,3.910370656741,0.188307455499
8.000000000000,0.001600000000,0.500000000000,-22.513736445373,-0.047499601589,0.063295160145,0.009404670060,0.008112135479
8.000000000000,0.003200000000,0.500000000000,-18.416706780805,-0.079743484133,0.105595198213,0.023362307800,0.013952951003
8.000000000000,0.004800000000,0.500000000000,-16.489604743015,-0.107493841739,0.138436174840,0.029911795943,0.018928777910
8.000000000000,0.006400000000,0.500000000000,-15.411645236524,-0.132923077665,0.164451308576,0.035455512155,0.023346712838
8.000000000000,0.008000000000,0.500000000000,-14.776895719337,-0.157014853539,0.184960223341,0.039748842714,0.027355178515
8.000000000000,0.009600000000,0.500000000000,-14.408144957634,-0.180319762043,0.200778886996,0.042816503214,0.031042803790
8.000000000000,0.011200000000,0.500000000000,-14.212824461448,-0.203182201921,0.212471170163,0.044725057940,0.034468784855
8.000000000000,0.012800000000,0.500000000000,-14.136871388916,-0.225832873669,0.220454867209,0.045547031445,0.037675539836
8.000000000000,0.014400000000,0.500000000000,-14.146194545634,-0.248433549712,0.225054741540,0.045352679879,0.040694971206
8.000000000000,0.016000000000,0.500000000000,-14.218055733512,-0.271101331084,0.226532235879,0.044208051466,0.043551935432
8.000000000000,0.017600000000,0.500000000000,-14.336624556011,-0.293922892519,0.225103510642,0.042174788952,0.046266327018
8.000000000000,0.019200000000,0.500000000000,-14.490500636662,-0.316963371990,0.220951082561,0.039310439016,0.048854408914
8.000000000000,0.020800000000,0.500000000000,-14.671246247889,-0.340272187989,0.214231699841,0.035668884235,0.051329703311
8.000000000000,0.022400000000,0.500000000000,-14.872473981532,-0.363886995051,0.205081879227,0.031300771655,0.053703611475
8.000000000000,0.024000000000,0.500000000000,-15.089256361449,-0.387836459227,0.193621923547,0.026253901031,0.055985858897
8.000000000000,0.025600000000,0.500000000000,-15.317730782106,-0.412142257640,0.179958914764,0.020573563080,0.058184823578
8.000000000000,0.027200000000,0.500000000000,-15.554827520328,-0.436820551659,0.164188994350,0.014302830708,0.060307783665
8.000000000000,0.028800000000,0.500000000000,-15.798077837712,-0.461883093379,0.146399134439,0.007482808666,0.062361107891
8.000000000000,0.030400000000,0.500000000000,-16.045475675152,-0.487338070711,0.126668536765,0.000152847757,0.064350404549
8.000000000000,0.032000000000,0.500000000000,-16.295376093878,-0.513190762364,0.105069753957,-0.007649270828,0.066280639746
8.000000000000,0.033600000000,0.500000000000,-16.546419455285,-0.539444052113,0.081669599999,-0.015887176263,0.068156232531
8.000000000000,0.035200000000,0.500000000000,-16.797473977273,-0.566098837253,0.056529898112,-0.024525769883,0.069981132298
8.000000000000,0.036800000000,0.500000000000,-17.047591635128,-0.593154356374,0.029708101486,-0.033531104673,0.071758882444
8.000000000000,0.038400000000,0.500000000000,-17.295973901936,-0.620608454842,0.001257813298,-0.042870279679,0.073492673219
8.000000000000,0.040000000000,0.500000000000,-17.541944842898,-0.648457801622,-0.028770773989,-0.052511347116,0.075185385963
8.000000000000,0.041600000000,0.500000000000,-17.784929780965,-0.676698067713,-0.060330504622,-0.062423230262,0.076839630447
8.000000000000,0.043200000000,0.500000000000,-18.024438223538,-0.705324074000,-0.093376938926,-0.072575650588,0.078457776590
8.000000000000,0.044800000000,0.500000000000,-18.260050089735,-0.734329914555,-0.127868076668,-0.082939062840,0.080041981606
8.000000000000,0.046400000000,0.500000000000,-18.491404514953,-0.763709060022,-0.163764116985,-0.093484596997,0.081594213340
8.000000000000,0.048000000000,0.500000000000,-18.718190687322,-0.793454444805,-0.201027248849,-0.104184006181,0.083116270483
8.000000000000,0.049600000000,0.500000000000,-18.940140297786,-0.823558540912,-0.239621467345,-0.115009619747,0.084609800132
8.000000000000,0.051200000000,0.500000000000,-19.157021284290,-0.854013420805,-0.279512411775,-0.125934300940,0.086076313148
8.000000000000,0.052800000000,0.500000000000,-19.368632617746,-0.884810811098,-0.320667222404,-0.136931408538,0.087517197621
8.000000000000,0.054400000000,0.500000000000,-19.574799934690,-0.915942138613,-0.363054413172,-0.147974762016,0.088933730749
8.000000000000,0.056000000000,0.500000000000,-19.775371861672,-0.947398570025,-0.406643758180,-0.159038609811,0.090327089336
8.000000000000,0.057600000000,0.500000000000,-19.970216907051,-0.979171046088,-0.451406190084,-0.170097600374,0.091698359117
8.000000000000,0.059200000000,0.500000000000,-20.159220821865,-1.011250311276,-0.497313708886,-0.181126755677,0.093048543062
8.000000000000,0.060800000000,0.500000000000,-20.342284351074,-1.043626939534,-0.544339299752,-0.192101446904,0.094378568797
8.000000000000,0.062400000000,0.500000000000,-20.519321309197,-1.076291356677,-0.592456858771,-0.202997372119,0.095689295257
8.000000000000,0.064000000000,0.500000000000,-20.690256926999,-1.109233859955,-0.641641125740,-0.213790535724,0.096981518657
8.000000000000,0.065600000000,0.500000000000,-20.855026429718,-1.142444635151,-0.691867623069,-0.224457229499,0.098255977887
8.000000000000,0.067200000000,0.500000000000,-21.013573806667,-1.175913771561,-0.743112600197,-0.234974015052,0.099513359370
8.000000000000,0.068800000000,0.500000000000,-21.165850745379,-1.209631275149,-0.795352982855,-0.245317707612,0.100754301466
8.000000000000,0.070400000000,0.500000000000,-21.311815706973,-1.243587080104,-0.848566326649,-0.255465360986,0.101979398476
8.000000000000,0.072000000000,0.500000000000,-21.451433118798,-1.277771059018,-0.902730774550,-0.265394253582,0.103189204275
8.000000000000,0.073600000000,0.500000000000,-21.584672670381,-1.312173031856,-0.957825017839,-0.275081875420,0.104384235617
8.000000000000,0.075200000000,0.500000000000,-21.711508697236,-1.346782773874,-1.013828260185,-0.284505916037,0.105564975168
8.000000000000,0.076800000000,0.500000000000,-21.831919640167,-1.381590022606,-1.070720184517,-0.293644253194,0.106731874267
8.000000000000,0.078400000000,0.500000000000,-21.945887570071,-1.416584484051,-1.128480922466,-0.302474942344,0.107885355459
8.000000000000,0.080000000000,0.500000000000,-22.053397769637,-1.451755838133,-1.187091026096,-0.310976206766,0.109025814821
8.000000000000,0.081600000000,0.500000000000,-22.154438364215,-1.487093743543,-1.246531441712,-0.319126428349,0.110153624096
8.000000000000,0.083200000000,0.500000000000,-22.248999995220,-1.522587842017,-1.306783485577,-0.326904138957,0.111269132661
8.000000000000,0.084800000000,0.500000000000,-22.337075532340,-1.558227762131,-1.367828821350,-0.334288012312,0.112372669341
8.000000000000,0.086400000000,0.500000000000,-22.418659816423,-1.594003122654,-1.429649439108,-0.341256856373,0.113464544076
8.000000000000,0.088000000000,0.500000000000,-22.493749433598,-1.629903535519,-1.492227635794,-0.347789606180,0.114545049469
8.000000000000,0.089600000000,0.500000000000,-22.562342512351,-1.665918608447,-1.555545997007,-0.353865317119,0.115614462219
8.000000000000,0.091200000000,0.500000000000,-22.624438544572,-1.702037947274,-1.619587379967,-0.359463158573,0.116673044441
8.000000000000,0.092800000000,0.500000000000,-22.680038225018,-1.738251157996,-1.684334897632,-0.364562407956,0.117721044893
8.000000000000,0.094400000000,0.500000000000,-22.729143308570,-1.774547848583,-1.749771903799,-0.369142445043,0.118758700123
8.000000000000,0.096000000000,0.500000000000,-22.771756483255,-1.810917630566,-1.815881979171,-0.373182746649,0.119786235519
8.000000000000,0.097600000000,0.500000000000,-22.807881255836,-1.847350120443,-1.882648918291,-0.376662881596,0.120803866303
8.000000000000,0.099200000000,0.500000000000,-22.837521850347,-1.883834940901,-1.950056717269,-0.379562505949,0.121811798440
8.000000000000,0.100800000000,0.500000000000,-22.860683116776,-1.920361721891,-2.018089562245,-0.381861358510,0.122810229500
8.000000000000,0.102400000000,0.500000000000,-22.877370449501,-1.956920101566,-2.086731818563,-0.383539256538,0.123799349452
8.000000000000,0.104000000000,0.500000000000,-22.887589714605,-1.993499727089,-2.155968020571,-0.384576091685,0.124779341404
8.000000000000,0.105600000000,0.500000000000,-22.891347183463,-2.030090255335,-2.225782862007,-0.384951826185,0.125750382305
8.000000000000,0.107200000000,0.500000000000,-22.888649474982,-2.066681353493,-2.296161186944,-0.384646489215,0.126712643589
8.000000000000,0.108800000000,0.500000000000,-22.879503502463,-2.103262699578,-2.367087981243,-0.383640173391,0.127666291784
8.000000000000,0.110400000000,0.500000000000,-22.863916426185,-2.139823982866,-2.438548364480,-0.381913031519,0.128611489082
8.000000000000,0.112000000000,0.500000000000,-22.841895611266,-2.176354904250,-2.510527582332,-0.379445273458,0.129548393869
8.000000000000,0.113600000000,0.500000000000,-22.813448589618,-2.212845176542,-2.583010999365,-0.376217163128,0.130477161226
8.000000000000,0.115200000000,0.500000000000,-22.778583025765,-2.249284524708,-2.655984092209,-0.372209015725,0.131397943395
8.000000000000,0.116800000000,0.500000000000,-22.737306685873,-2.285662686059,-2.729432443108,-0.367401194971,0.132310890220
8.000000000000,0.118400000000,0.500000000000,-22.689627411303,-2.321969410388,-2.803341733811,-0.361774110534,0.133216149556
8.000000000000,0.120000000000,0.500000000000,-22.635553092770,-2.358194460072,-2.877697739739,-0.355308215636,0.134113867660
8.000000000000,0.121600000000,0.500000000000,-22.575091649151,-2.394327610132,-2.952486324526,-0.347984004673,0.135004189553
8.000000000000,0.123200000000,0.500000000000,-22.508251007843,-2.430358648264,-3.027693434792,-0.339782011011,0.135887259356
8.000000000000,0.124800000000,0.500000000000,-22.435039086319,-2.466277374836,-3.103305095153,-0.330682804870,0.136763220622
8.000000000000,0.126400000000,0.500000000000,-22.355463777551,-2.502073602862,-3.179307403557,-0.320666991258,0.137632216627
8.000000000000,0.128000000000,0.500000000000,-22.269532934865,-2.537737157948,-3.255686526769,-0.309715208027,0.138494390665
8.000000000000,0.129600000000,0.500000000000,-22.177254360304,-2.573257878221,-3.332428696146,-0.297808124016,0.139349886306
8.000000000000,0.131200000000,0.500000000000,-22.078635793056,-2.608625614238,-3.409520203579,-0.284926437291,0.140198847652
8.000000000000,0.132800000000,0.500000000000,-21.973684899828,-2.643830228875,-3.486947397612,-0.271050873462,0.141041419576
8.000000000000,0.134400000000,0.500000000000,-21.862409265865,-2.678861597206,-3.564696679794,-0.256162184056,0.141877747946
8.000000000000,0.136000000000,0.500000000000,-21.744816387619,-2.713709606367,-3.642754501177,-0.240241144907,0.142707979830
8.000000000000,0.137600000000,0.500000000000,-21.620913666020,-2.748364155406,-3.721107358981,-0.223268554713,0.143532263699
8.000000000000,0.139200000000,0.500000000000,-21.490708400048,-2.782815155127,-3.799741793403,-0.205225233608,0.144350749614
8.000000000000,0.140800000000,0.500000000000,-21.354207782285,-2.817052527923,-3.878644384603,-0.186092021792,0.145163589401
8.000000000000,0.142400000000,0.500000000000,-21.211418893958,-2.851066207601,-3.957801749792,-0.165849778186,0.145970936816
8.000000000000,0.144000000000,0.500000000000,-21.062348701436,-2.884846139203,-4.037200540464,-0.144479379209,0.146772947708
8.000000000000,0.145600000000,0.500000000000,-20.907004052831,-2.918382278814,-4.116827439776,-0.121961717589,0.147569780159
8.000000000000,0.147200000000,0.500000000000,-20.745391675058,-2.951664593379,-4.196669160013,-0.098277701177,0.148361594626
8.000000000000,0.148800000000,0.500000000000,-20.577518172031,-2.984683060499,-4.276712440173,-0.073408251787,0.149148554077
8.000000000000,0.150400000000,0.500000000000,-20.403390022453,-3.017427668238,-4.356944043663,-0.047334304229,0.149930824110
8.000000000000,0.152000000000,0.500000000000,-20.223013578293,-3.049888414920,-4.437350756133,-0.020036805244,0.150708573070
8.000000000000,0.153600000000,0.500000000000,-20.036395064150,-3.082055308923,-4.517919383298,0.008503287529,0.151481972161
8.000000000000,0.155200000000,0.500000000000,-19.843540575398,-3.113918368478,-4.598636748989,0.038305006421,0.152251195551
8.000000000000,0.156800000000,0.500000000000,-19.644456079075,-3.145467621460,-4.679489693192,0.069387374707,0.153016420465
8.000000000000,0.158400000000,0.500000000000,-19.439147412050,-3.176693105183,-4.760465070177,0.101769407397,0.153777827286
8.000000000000,0.160000000000,0.500000000000,-19.227620282341,-3.207584866189,-4.841549746799,0.135470112133,0.154535599631
8.000000000000,0.161600000000,0.500000000000,-19.009880268095,-3.238132960048,-4.922730600720,0.170508490019,0.155289924443
8.000000000000,0.163200000000,0.500000000000,-18.785932818632,-3.268327451143,-5.003994518827,0.206903536341,0.156040992063
8.000000000000,0.164800000000,0.500000000000,-18.555783254851,-3.298158412471,-5.085328395702,0.244674241308,0.156788996301
8.000000000000,0.166400000000,0.500000000000,-18.319436769446,-3.327615925433,-5.166719132056,0.283839590844,0.157534134510
8.000000000000,0.168000000000,0.500000000000,-18.076898428152,-3.356690079633,-5.248153633373,0.324418567266,0.158276607648
8.000000000000,0.169600000000,0.500000000000,-17.828173170301,-3.385370972671,-5.329618808504,0.366430149879,0.159016620334
8.000000000000,0.171200000000,0.500000000000,-17.573265809743,-3.413648709947,-5.411101568351,0.409893315642,0.159754380912
8.000000000000,0.172800000000,0.500000000000,-17.312181036304,-3.441513404457,-5.492588824601,0.454827039826,0.160490101500
8.000000000000,0.174400000000,0.500000000000,-17.044923416794,-3.468955176599,-5.574067488541,0.501250296521,0.161223998040
8.000000000000,0.176000000000,0.500000000000,-16.771497395875,-3.495964153974,-5.655524469882,0.549182059291,0.161956290347
8.000000000000,0.177600000000,0.500000000000,-16.491907298002,-3.522530471193,-5.736946675622,0.598641301845,0.162687202153
8.000000000000,0.179200000000,0.500000000000,-16.206157327959,-3.548644269684,-5.818321009010,0.649646998314,0.163416961146
8.000000000000,0.180800000000,0.500000000000,-15.914251572937,-3.574295697505,-5.899634368482,0.702218123818,0.164145799012
8.000000000000,0.182400000000,0.500000000000,-15.616194004005,-3.599474909154,-5.980873646718,0.756373655068,0.164873951467
8.000000000000,0.184000000000,0.500000000000,-15.311988476673,-3.624172065386,-6.062025729666,0.812132570755,0.165601658294
8.000000000000,0.185600000000,0.500000000000,-15.001638733659,-3.648377333030,-6.143077495631,0.869513852044,0.166329163371
8.000000000000,0.187200000000,0.500000000000,-14.685148405481,-3.672080884807,-6.224015814409,0.928536483074,0.167056714704
8.000000000000,0.188800000000,0.500000000000,-14.362521012118,-3.695272899155,-6.304827546450,0.989219451345,0.167784564453
8.000000000000,0.190400000000,0.500000000000,-14.033759965010,-3.717943560051,-6.385499542039,1.051581748043,0.168512968953
8.000000000000,0.192000000000,0.500000000000,-13.698868568412,-3.740083056837,-6.466018640529,1.115642368460,0.169242188744
8.000000000000,0.193600000000,0.500000000000,-13.357850020679,-3.761681584057,-6.546371669599,1.181420312462,0.169972488589
8.000000000000,0.195200000000,0.500000000000,-13.010707416103,-3.782729341281,-6.626545444535,1.248934584899,0.170704137490
8.000000000000,0.196800000000,0.500000000000,-12.657443746852,-3.803216532941,-6.706526767510,1.318204195788,0.171437408718
8.000000000000,0.198400000000,0.500000000000,-12.298061903598,-3.823133368175,-6.786302426988,1.389248160708,0.172172579815
8.000000000000,0.200000000000,0.500000000000,-11.932564678164,-3.842470060658,-6.865859197038,1.462085501217,0.172909932619
8.000000000000,0.201600000000,0.500000000000,-11.560954764439,-3.861216828449,-6.945183836726,1.536735245096,0.173649753277
8.000000000000,0.203200000000,0.500000000000,-11.183234760043,-3.879363893839,-7.024263089549,1.613216426663,0.174392332252
8.000000000000,0.204800000000,0.500000000000,-10.799407168166,-3.896901483189,-7.103083682864,1.691548087122,0.175137964339
8.000000000000,0.206400000000,0.500000000000,-10.409474398711,-3.913819826790,-7.181632327334,1.771749274840,0.175886948676
8.000000000000,0.208000000000,0.500000000000,-10.013438770079,-3.930109158709,-7.259895716412,1.853839045546,0.176639588747
8.000000000000,0.209600000000,0.500000000000,-9.611302510723,-3.945759716645,-7.337860525859,1.937836462633,0.177396192395
8.000000000000,0.211200000000,0.500000000000,-9.203067760615,-3.960761741787,-7.415513413221,2.023760597451,0.178157071829
8.000000000000,0.212800000000,0.500000000000,-8.788736572796,-3.975105478675,-7.492841017404,2.111630529551,0.178922543625
8.000000000000,0.214400000000,0.500000000000,-8.368310914434,-3.988781175060,-7.569829958193,2.201465346880,0.179692928738
8.000000000000,0.216000000000,0.500000000000,-7.941792669125,-4.001779081768,-7.646466835883,2.293284146074,0.180468552497
8.000000000000,0.217600000000,0.500000000000,-7.509183637418,-4.014089452567,-7.722738230797,2.387106032651,0.181249744616
8.000000000000,0.219200000000,0.500000000000,-7.070485539034,-4.025702544039,-7.798630702919,2.482950121135,0.182036839195
8.000000000000,0.220800000000,0.500000000000,-6.625700013607,-4.036608615447,-7.874130791545,2.580835535418,0.182830174715
8.000000000000,0.222400000000,0.500000000000,-6.174828622850,-4.046797928611,-7.949225014859,2.680781409004,0.183630094049
8.000000000000,0.224000000000,0.500000000000,-5.717872850964,-4.056260747783,-8.023899869633,2.782806884936,0.184436944453
8.000000000000,0.225600000000,0.500000000000,-5.254834107057,-4.064987339526,-8.098141830869,2.886931116172,0.185251077570
8.000000000000,0.227200000000,0.500000000000,-4.785713725532,-4.072967972592,-8.171937351485,2.993173265795,0.186072849427
8.000000000000,0.228800000000,0.500000000000,-4.310512967924,-4.080192917806,-8.245272861978,3.101552507034,0.186902620435
8.000000000000,0.230400000000,0.500000000000,-3.829233024298,-4.086652447951,-8.318134770130,3.212088023547,0.187740755388
8.000000000000,0.232000000000,0.500000000000,-3.341875014082,-4.092336837652,-8.390509460748,3.324799009632,0.188587623458
8.000000000000,0.233600000000,0.500000000000,-2.848439987779,-4.097236363267,-8.462383295396,3.439704670259,0.189443598185
8.000000000000,0.235200000000,0.500000000000,-2.348928928120,-4.101341302774,-8.533742612072,3.556824221198,0.190309057487
8.000000000000,0.236800000000,0.500000000000,-1.843342750804,-4.104641935670,-8.604573725025,3.676176889407,0.191184383642
8.000000000000,0.238400000000,0.500000000000,-1.331682306269,-4.107128542857,-8.674862924448,3.797781912853,0.192069963292
8.000000000000,0.240000000000,0.500000000000,-0.813948380933,-4.108791406544,-8.744596476306,3.921567420438,0.192966187434
8.200000000000,0.001600000000,0.500000000000,-23.327442256159,-0.049127864817,0.065412034185,0.009679168263,0.008171045076
8.200000000000,0.003200000000,0.500000000000,-19.087001722426,-0.082545534135,0.109379820486,0.024083168844,0.014069572091
8.200000000000,0.004800000000,0.500000000000,-17.076190723764,-0.111296484915,0.143713495186,0.030937912291,0.019101663054
8.200000000000,0.006400000000,0.500000000000,-15.939434149498,-0.137614552337,0.171104242951,0.036798107653,0.023574330162
8.200000000000,0.008000000000,0.500000000000,-15.259746815160,-0.162513093186,0.192899297040,0.041407684727,0.027635968326
8.200000000000,0.009600000000,0.500000000000,-14.854931495576,-0.186560435238,0.209931009560,0.044787943237,0.031375206933
8.200000000000,0.011200000000,0.500000000000,-14.629728039465,-0.210112824876,0.222774199948,0.047003905184,0.034851259040
8.200000000000,0.012800000000,0.500000000000,-14.528448738601,-0.233409453904,0.231854556963,0.048127270460,0.038106569780
8.200000000000,0.014400000000,0.500000000000,-14.515943203655,-0.256618482349,0.237502847446,0.048227826545,0.041173075196
8.200000000000,0.016000000000,0.500000000000,-14.568742862566,-0.279861989170,0.239985263547,0.047371359211,0.044075669678
8.200000000000,0.017600000000,0.500000000000,-14.670491582559,-0.303230634223,0.239521839371,0.045619380551,0.046834288540
8.200000000000,0.019200000000,0.500000000000,-14.809397508971,-0.326792813939,0.236298328482,0.043029396451,0.049465237443
8.200000000000,0.020800000000,0.500000000000,-14.976723308753,-0.350600656805,0.230474237476,0.039655312640,0.051982082485
8.200000000000,0.022400000000,0.500000000000,-15.165847036527,-0.374694102891,0.222188472160,0.035547846135,0.054396269534
8.200000000000,0.024000000000,0.500000000000,-15.371654104159,-0.399103768378,0.211563432865,0.030754901593,0.056717569004
8.200000000000,0.025600000000,0.500000000000,-15.590130207630,-0.423853010795,0.198708064324,0.025321900966,0.058954403864
8.200000000000,0.027200000000,0.500000000000,-15.818080922754,-0.448959451738,0.183720178625,0.019292068324,0.061114097064
8.200000000000,0.028800000000,0.500000000000,-16.052933766911,-0.474436121460,0.166688258907,0.012706674636,0.063203061820
8.200000000000,0.030400000000,0.500000000000,-16.292595460893,-0.500292333764,0.147692883567,0.005605248167,0.065226950460
